"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Ano x Situação do domicílio x Sexo"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"2010"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";;;"Urbana";;;"Rural"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres"
"Alto Taquari (MT)";"Total";"Total";"100,00";"52,99";"47,01";"90,72";"47,66";"43,06";"9,28";"5,33";"3,95"
"Alto Taquari (MT)";"15 a 17 anos";"Total";"5,08";"2,71";"2,37";"4,56";"2,42";"2,14";"0,52";"0,30";"0,22"
"Alto Taquari (MT)";"18 ou 19 anos";"Total";"3,26";"1,70";"1,56";"2,99";"1,54";"1,45";"0,27";"0,16";"0,11"
"Alto Taquari (MT)";"20 a 24 anos";"Total";"10,52";"5,64";"4,88";"9,87";"5,27";"4,61";"0,64";"0,37";"0,27"
"Alto Taquari (MT)";"25 a 29 anos";"Total";"10,62";"5,56";"5,05";"9,87";"5,15";"4,72";"0,74";"0,41";"0,33"
"Alto Taquari (MT)";"30 a 34 anos";"Total";"10,20";"5,51";"4,68";"9,23";"5,05";"4,17";"0,97";"0,46";"0,51"
"Alto Taquari (MT)";"35 a 39 anos";"Total";"8,03";"4,42";"3,61";"7,10";"3,94";"3,16";"0,93";"0,48";"0,45"
"Alto Taquari (MT)";"40 a 44 anos";"Total";"6,86";"3,64";"3,22";"6,00";"3,13";"2,86";"0,87";"0,51";"0,36"
"Apiacás (MT)";"Total";"Total";"100,00";"54,43";"45,57";"74,44";"39,33";"35,11";"25,56";"15,10";"10,46"
"Apiacás (MT)";"15 a 17 anos";"Total";"6,42";"3,41";"3,01";"5,23";"2,70";"2,53";"1,19";"0,71";"0,48"
"Apiacás (MT)";"18 ou 19 anos";"Total";"3,48";"1,73";"1,75";"2,70";"1,31";"1,39";"0,78";"0,42";"0,36"
"Apiacás (MT)";"20 a 24 anos";"Total";"8,88";"4,38";"4,51";"7,18";"3,46";"3,72";"1,70";"0,92";"0,78"
"Apiacás (MT)";"25 a 29 anos";"Total";"7,84";"4,17";"3,68";"6,13";"3,23";"2,89";"1,72";"0,93";"0,78"
"Apiacás (MT)";"30 a 34 anos";"Total";"6,99";"3,84";"3,15";"5,36";"2,93";"2,43";"1,63";"0,91";"0,72"
"Apiacás (MT)";"35 a 39 anos";"Total";"7,66";"4,19";"3,47";"5,54";"2,89";"2,65";"2,11";"1,30";"0,82"
"Apiacás (MT)";"40 a 44 anos";"Total";"7,48";"4,13";"3,35";"5,59";"2,98";"2,61";"1,89";"1,16";"0,74"
"Araguaiana (MT)";"Total";"Total";"100,00";"51,20";"48,80";"68,47";"34,25";"34,22";"31,53";"16,95";"14,58"
"Araguaiana (MT)";"15 a 17 anos";"Total";"5,97";"2,88";"3,10";"4,50";"2,28";"2,22";"1,47";"0,59";"0,88"
"Araguaiana (MT)";"18 ou 19 anos";"Total";"2,85";"1,09";"1,75";"2,25";"0,91";"1,35";"0,59";"0,19";"0,41"
"Araguaiana (MT)";"20 a 24 anos";"Total";"7,91";"4,07";"3,85";"5,54";"2,69";"2,85";"2,38";"1,38";"1,00"
"Araguaiana (MT)";"25 a 29 anos";"Total";"7,91";"3,72";"4,19";"4,88";"2,28";"2,60";"3,03";"1,44";"1,60"
"Araguaiana (MT)";"30 a 34 anos";"Total";"8,91";"4,41";"4,50";"5,19";"2,44";"2,75";"3,72";"1,97";"1,75"
"Araguaiana (MT)";"35 a 39 anos";"Total";"8,51";"4,47";"4,04";"5,82";"2,85";"2,97";"2,69";"1,63";"1,06"
"Araguaiana (MT)";"40 a 44 anos";"Total";"7,32";"4,00";"3,32";"5,13";"2,53";"2,60";"2,19";"1,47";"0,72"
"Araguainha (MT)";"Total";"Total";"100,00";"53,38";"46,62";"86,13";"44,98";"41,15";"13,87";"8,39";"5,47"
"Araguainha (MT)";"15 a 17 anos";"Total";"6,20";"4,11";"2,10";"5,66";"3,65";"2,01";"0,55";"0,46";"0,09"
"Araguainha (MT)";"18 ou 19 anos";"Total";"2,55";"1,37";"1,19";"2,28";"1,19";"1,09";"0,27";"0,18";"0,09"
"Araguainha (MT)";"20 a 24 anos";"Total";"5,47";"2,92";"2,55";"4,93";"2,74";"2,19";"0,55";"0,18";"0,36"
"Araguainha (MT)";"25 a 29 anos";"Total";"7,12";"3,47";"3,65";"6,02";"3,01";"3,01";"1,09";"0,46";"0,64"
"Araguainha (MT)";"30 a 34 anos";"Total";"7,12";"2,83";"4,29";"6,30";"2,37";"3,92";"0,82";"0,46";"0,36"
"Araguainha (MT)";"35 a 39 anos";"Total";"8,30";"4,20";"4,11";"7,12";"3,28";"3,83";"1,19";"0,91";"0,27"
"Araguainha (MT)";"40 a 44 anos";"Total";"8,49";"3,83";"4,65";"6,57";"3,01";"3,56";"1,92";"0,82";"1,09"
"Araputanga (MT)";"Total";"Total";"100,00";"49,43";"50,57";"79,42";"38,64";"40,78";"20,58";"10,79";"9,79"
"Araputanga (MT)";"15 a 17 anos";"Total";"5,34";"2,41";"2,94";"4,31";"1,85";"2,46";"1,03";"0,55";"0,48"
"Araputanga (MT)";"18 ou 19 anos";"Total";"3,90";"1,92";"1,98";"3,15";"1,53";"1,62";"0,75";"0,39";"0,36"
"Araputanga (MT)";"20 a 24 anos";"Total";"9,77";"4,87";"4,90";"7,89";"3,88";"4,01";"1,88";"0,99";"0,89"
"Araputanga (MT)";"25 a 29 anos";"Total";"9,07";"4,45";"4,62";"7,24";"3,52";"3,72";"1,83";"0,93";"0,90"
"Araputanga (MT)";"30 a 34 anos";"Total";"8,98";"4,37";"4,60";"7,31";"3,53";"3,78";"1,66";"0,84";"0,82"
"Araputanga (MT)";"35 a 39 anos";"Total";"7,65";"3,78";"3,87";"6,06";"2,95";"3,11";"1,58";"0,83";"0,76"
"Araputanga (MT)";"40 a 44 anos";"Total";"7,29";"3,53";"3,76";"5,76";"2,67";"3,09";"1,53";"0,86";"0,67"
"Arenápolis (MT)";"Total";"Total";"100,00";"50,32";"49,68";"94,51";"47,22";"47,30";"5,49";"3,10";"2,38"
"Arenápolis (MT)";"15 a 17 anos";"Total";"5,97";"3,11";"2,86";"5,62";"2,93";"2,69";"0,35";"0,18";"0,16"
"Arenápolis (MT)";"18 ou 19 anos";"Total";"3,96";"2,03";"1,93";"3,83";"1,96";"1,87";"0,13";"0,07";"0,06"
"Arenápolis (MT)";"20 a 24 anos";"Total";"8,53";"4,50";"4,03";"8,18";"4,30";"3,88";"0,35";"0,19";"0,16"
"Arenápolis (MT)";"25 a 29 anos";"Total";"8,42";"4,34";"4,08";"7,93";"4,09";"3,84";"0,49";"0,25";"0,24"
"Arenápolis (MT)";"30 a 34 anos";"Total";"8,02";"3,97";"4,04";"7,56";"3,70";"3,86";"0,46";"0,27";"0,18"
"Arenápolis (MT)";"35 a 39 anos";"Total";"6,77";"3,54";"3,23";"6,36";"3,37";"2,99";"0,41";"0,16";"0,24"
"Arenápolis (MT)";"40 a 44 anos";"Total";"6,81";"3,38";"3,43";"6,45";"3,14";"3,31";"0,37";"0,24";"0,13"
"Aripuanã (MT)";"Total";"Total";"100,00";"54,01";"45,99";"62,61";"32,95";"29,66";"37,39";"21,07";"16,32"
"Aripuanã (MT)";"15 a 17 anos";"Total";"6,42";"3,28";"3,14";"3,85";"1,91";"1,94";"2,57";"1,37";"1,20"
"Aripuanã (MT)";"18 ou 19 anos";"Total";"3,61";"1,88";"1,74";"2,41";"1,26";"1,15";"1,20";"0,62";"0,58"
"Aripuanã (MT)";"20 a 24 anos";"Total";"9,16";"4,79";"4,37";"5,88";"3,01";"2,87";"3,28";"1,78";"1,50"
"Aripuanã (MT)";"25 a 29 anos";"Total";"9,40";"5,14";"4,26";"6,27";"3,43";"2,84";"3,13";"1,71";"1,42"
"Aripuanã (MT)";"30 a 34 anos";"Total";"9,01";"4,64";"4,37";"5,84";"2,92";"2,92";"3,16";"1,72";"1,45"
"Aripuanã (MT)";"35 a 39 anos";"Total";"8,42";"4,64";"3,78";"5,39";"2,82";"2,57";"3,03";"1,82";"1,22"
"Aripuanã (MT)";"40 a 44 anos";"Total";"6,81";"3,82";"2,99";"3,98";"2,12";"1,86";"2,84";"1,70";"1,13"
"Barão de Melgaço (MT)";"Total";"Total";"100,00";"54,46";"45,54";"45,08";"23,37";"21,71";"54,92";"31,09";"23,83"
"Barão de Melgaço (MT)";"15 a 17 anos";"Total";"5,59";"3,03";"2,56";"2,57";"1,48";"1,09";"3,02";"1,55";"1,46"
"Barão de Melgaço (MT)";"18 ou 19 anos";"Total";"3,08";"1,57";"1,51";"1,51";"0,76";"0,75";"1,57";"0,80";"0,76"
"Barão de Melgaço (MT)";"20 a 24 anos";"Total";"8,60";"4,85";"3,75";"3,48";"1,84";"1,63";"5,12";"3,00";"2,12"
"Barão de Melgaço (MT)";"25 a 29 anos";"Total";"7,46";"3,78";"3,68";"3,15";"1,45";"1,70";"4,31";"2,33";"1,98"
"Barão de Melgaço (MT)";"30 a 34 anos";"Total";"7,59";"4,29";"3,29";"3,48";"1,83";"1,65";"4,11";"2,46";"1,65"
"Barão de Melgaço (MT)";"35 a 39 anos";"Total";"7,22";"4,15";"3,07";"3,20";"1,80";"1,40";"4,02";"2,34";"1,67"
"Barão de Melgaço (MT)";"40 a 44 anos";"Total";"6,73";"3,87";"2,86";"3,16";"1,69";"1,48";"3,57";"2,19";"1,38"
"Barra do Bugres (MT)";"Total";"Total";"100,00";"52,06";"47,94";"81,77";"41,95";"39,82";"18,23";"10,11";"8,12"
"Barra do Bugres (MT)";"15 a 17 anos";"Total";"6,13";"3,08";"3,04";"4,88";"2,44";"2,44";"1,25";"0,64";"0,60"
"Barra do Bugres (MT)";"18 ou 19 anos";"Total";"3,96";"1,95";"2,01";"3,30";"1,58";"1,71";"0,67";"0,37";"0,30"
"Barra do Bugres (MT)";"20 a 24 anos";"Total";"9,59";"4,98";"4,61";"8,03";"4,06";"3,97";"1,56";"0,92";"0,64"
"Barra do Bugres (MT)";"25 a 29 anos";"Total";"9,06";"4,68";"4,38";"7,69";"3,95";"3,74";"1,37";"0,73";"0,64"
"Barra do Bugres (MT)";"30 a 34 anos";"Total";"8,77";"4,66";"4,11";"7,36";"3,84";"3,52";"1,41";"0,82";"0,59"
"Barra do Bugres (MT)";"35 a 39 anos";"Total";"7,75";"3,93";"3,82";"6,31";"3,18";"3,13";"1,44";"0,76";"0,69"
"Barra do Bugres (MT)";"40 a 44 anos";"Total";"6,66";"3,61";"3,05";"5,39";"2,90";"2,48";"1,27";"0,70";"0,56"
"Barra do Garças (MT)";"Total";"Total";"100,00";"49,82";"50,18";"90,08";"44,44";"45,64";"9,92";"5,38";"4,54"
"Barra do Garças (MT)";"15 a 17 anos";"Total";"5,74";"2,92";"2,83";"5,13";"2,58";"2,55";"0,61";"0,33";"0,27"
"Barra do Garças (MT)";"18 ou 19 anos";"Total";"3,71";"1,87";"1,84";"3,36";"1,68";"1,67";"0,35";"0,18";"0,17"
"Barra do Garças (MT)";"20 a 24 anos";"Total";"9,05";"4,53";"4,52";"8,18";"4,07";"4,11";"0,87";"0,46";"0,41"
"Barra do Garças (MT)";"25 a 29 anos";"Total";"8,66";"4,21";"4,45";"7,87";"3,79";"4,08";"0,79";"0,42";"0,37"
"Barra do Garças (MT)";"30 a 34 anos";"Total";"8,49";"4,24";"4,25";"7,76";"3,83";"3,93";"0,73";"0,41";"0,32"
"Barra do Garças (MT)";"35 a 39 anos";"Total";"7,86";"3,80";"4,06";"7,22";"3,44";"3,78";"0,64";"0,36";"0,28"
"Barra do Garças (MT)";"40 a 44 anos";"Total";"7,01";"3,46";"3,56";"6,52";"3,18";"3,33";"0,50";"0,27";"0,22"
"Bom Jesus do Araguaia (MT)";"Total";"Total";"100,00";"53,74";"46,26";"49,83";"25,95";"23,88";"50,17";"27,79";"22,37"
"Bom Jesus do Araguaia (MT)";"15 a 17 anos";"Total";"5,83";"3,09";"2,75";"3,09";"1,75";"1,34";"2,75";"1,34";"1,41"
"Bom Jesus do Araguaia (MT)";"18 ou 19 anos";"Total";"3,14";"1,64";"1,51";"1,54";"0,73";"0,81";"1,60";"0,90";"0,70"
"Bom Jesus do Araguaia (MT)";"20 a 24 anos";"Total";"8,32";"4,16";"4,16";"4,40";"2,24";"2,16";"3,91";"1,92";"1,99"
"Bom Jesus do Araguaia (MT)";"25 a 29 anos";"Total";"9,56";"4,63";"4,93";"5,06";"2,35";"2,71";"4,50";"2,28";"2,22"
"Bom Jesus do Araguaia (MT)";"30 a 34 anos";"Total";"9,37";"5,21";"4,16";"4,91";"2,60";"2,31";"4,46";"2,62";"1,84"
"Bom Jesus do Araguaia (MT)";"35 a 39 anos";"Total";"7,66";"3,95";"3,71";"3,80";"1,86";"1,94";"3,86";"2,09";"1,77"
"Bom Jesus do Araguaia (MT)";"40 a 44 anos";"Total";"6,94";"3,78";"3,16";"3,24";"1,73";"1,51";"3,71";"2,05";"1,66"
"Brasnorte (MT)";"Total";"Total";"100,00";"53,95";"46,05";"65,36";"33,91";"31,45";"34,64";"20,04";"14,60"
"Brasnorte (MT)";"15 a 17 anos";"Total";"6,11";"3,16";"2,95";"4,21";"2,08";"2,13";"1,89";"1,07";"0,82"
"Brasnorte (MT)";"18 ou 19 anos";"Total";"3,72";"1,97";"1,75";"2,53";"1,27";"1,26";"1,19";"0,70";"0,49"
"Brasnorte (MT)";"20 a 24 anos";"Total";"9,22";"4,94";"4,28";"6,23";"3,15";"3,09";"2,99";"1,80";"1,19"
"Brasnorte (MT)";"25 a 29 anos";"Total";"9,23";"5,03";"4,21";"6,03";"3,11";"2,92";"3,20";"1,92";"1,28"
"Brasnorte (MT)";"30 a 34 anos";"Total";"8,79";"4,76";"4,03";"5,72";"2,98";"2,73";"3,07";"1,78";"1,30"
"Brasnorte (MT)";"35 a 39 anos";"Total";"7,86";"4,32";"3,54";"5,08";"2,59";"2,49";"2,78";"1,73";"1,05"
"Brasnorte (MT)";"40 a 44 anos";"Total";"6,77";"3,74";"3,03";"4,64";"2,43";"2,21";"2,14";"1,32";"0,82"
"Cáceres (MT)";"Total";"Total";"100,00";"50,14";"49,86";"87,07";"42,95";"44,11";"12,93";"7,19";"5,74"
"Cáceres (MT)";"15 a 17 anos";"Total";"5,80";"2,99";"2,82";"5,00";"2,53";"2,47";"0,80";"0,46";"0,34"
"Cáceres (MT)";"18 ou 19 anos";"Total";"3,72";"1,91";"1,81";"3,33";"1,70";"1,64";"0,39";"0,21";"0,18"
"Cáceres (MT)";"20 a 24 anos";"Total";"9,19";"4,54";"4,66";"8,29";"4,07";"4,22";"0,91";"0,46";"0,44"
"Cáceres (MT)";"25 a 29 anos";"Total";"8,56";"4,22";"4,34";"7,66";"3,75";"3,90";"0,90";"0,47";"0,43"
"Cáceres (MT)";"30 a 34 anos";"Total";"8,16";"4,02";"4,14";"7,19";"3,49";"3,70";"0,97";"0,53";"0,44"
"Cáceres (MT)";"35 a 39 anos";"Total";"7,34";"3,49";"3,84";"6,43";"3,02";"3,41";"0,90";"0,47";"0,43"
"Cáceres (MT)";"40 a 44 anos";"Total";"6,59";"3,35";"3,24";"5,69";"2,80";"2,89";"0,90";"0,55";"0,35"
"Campinápolis (MT)";"Total";"Total";"100,00";"51,77";"48,23";"33,69";"17,32";"16,38";"66,31";"34,46";"31,85"
"Campinápolis (MT)";"15 a 17 anos";"Total";"5,33";"2,68";"2,65";"1,99";"1,02";"0,97";"3,33";"1,66";"1,68"
"Campinápolis (MT)";"18 ou 19 anos";"Total";"2,90";"1,54";"1,36";"0,89";"0,50";"0,38";"2,01";"1,04";"0,97"
"Campinápolis (MT)";"20 a 24 anos";"Total";"8,05";"3,98";"4,08";"2,63";"1,29";"1,34";"5,42";"2,68";"2,74"
"Campinápolis (MT)";"25 a 29 anos";"Total";"8,18";"3,98";"4,20";"2,97";"1,52";"1,45";"5,21";"2,45";"2,75"
"Campinápolis (MT)";"30 a 34 anos";"Total";"7,28";"3,57";"3,71";"3,20";"1,43";"1,78";"4,08";"2,14";"1,94"
"Campinápolis (MT)";"35 a 39 anos";"Total";"6,28";"3,32";"2,96";"3,00";"1,58";"1,42";"3,28";"1,74";"1,54"
"Campinápolis (MT)";"40 a 44 anos";"Total";"4,96";"2,64";"2,33";"2,33";"1,21";"1,13";"2,63";"1,43";"1,20"
"Campo Novo do Parecis (MT)";"Total";"Total";"100,00";"52,59";"47,41";"92,77";"48,32";"44,46";"7,23";"4,27";"2,96"
"Campo Novo do Parecis (MT)";"15 a 17 anos";"Total";"5,69";"2,79";"2,90";"5,37";"2,64";"2,73";"0,32";"0,15";"0,17"
"Campo Novo do Parecis (MT)";"18 ou 19 anos";"Total";"3,65";"1,83";"1,82";"3,45";"1,71";"1,74";"0,20";"0,12";"0,08"
"Campo Novo do Parecis (MT)";"20 a 24 anos";"Total";"10,70";"5,66";"5,04";"9,92";"5,18";"4,74";"0,78";"0,49";"0,30"
"Campo Novo do Parecis (MT)";"25 a 29 anos";"Total";"10,82";"5,67";"5,15";"9,97";"5,15";"4,82";"0,85";"0,52";"0,33"
"Campo Novo do Parecis (MT)";"30 a 34 anos";"Total";"10,02";"5,40";"4,63";"9,25";"4,86";"4,39";"0,77";"0,53";"0,24"
"Campo Novo do Parecis (MT)";"35 a 39 anos";"Total";"8,67";"4,72";"3,96";"8,06";"4,36";"3,71";"0,61";"0,36";"0,25"
"Campo Novo do Parecis (MT)";"40 a 44 anos";"Total";"7,30";"3,86";"3,44";"6,84";"3,59";"3,24";"0,46";"0,26";"0,20"
"Campo Verde (MT)";"Total";"Total";"100,00";"51,54";"48,46";"80,64";"41,09";"39,55";"19,36";"10,45";"8,91"
"Campo Verde (MT)";"15 a 17 anos";"Total";"5,78";"2,93";"2,85";"4,68";"2,31";"2,36";"1,10";"0,61";"0,48"
"Campo Verde (MT)";"18 ou 19 anos";"Total";"3,71";"1,89";"1,82";"3,12";"1,57";"1,55";"0,59";"0,32";"0,27"
"Campo Verde (MT)";"20 a 24 anos";"Total";"9,49";"4,72";"4,77";"8,04";"3,99";"4,05";"1,46";"0,73";"0,72"
"Campo Verde (MT)";"25 a 29 anos";"Total";"10,05";"5,28";"4,77";"8,36";"4,34";"4,02";"1,70";"0,94";"0,75"
"Campo Verde (MT)";"30 a 34 anos";"Total";"9,19";"4,61";"4,59";"7,57";"3,75";"3,82";"1,63";"0,86";"0,77"
"Campo Verde (MT)";"35 a 39 anos";"Total";"8,18";"4,19";"4,00";"6,58";"3,30";"3,28";"1,60";"0,89";"0,71"
"Campo Verde (MT)";"40 a 44 anos";"Total";"7,24";"3,66";"3,59";"5,85";"2,90";"2,96";"1,39";"0,76";"0,63"
"Campos de Júlio (MT)";"Total";"Total";"100,00";"51,71";"48,29";"77,88";"39,74";"38,15";"22,12";"11,97";"10,15"
"Campos de Júlio (MT)";"15 a 17 anos";"Total";"6,05";"2,83";"3,22";"4,91";"2,23";"2,68";"1,14";"0,60";"0,54"
"Campos de Júlio (MT)";"18 ou 19 anos";"Total";"3,73";"1,80";"1,92";"3,03";"1,59";"1,44";"0,70";"0,21";"0,49"
"Campos de Júlio (MT)";"20 a 24 anos";"Total";"9,58";"4,48";"5,10";"7,43";"3,53";"3,90";"2,15";"0,95";"1,20"
"Campos de Júlio (MT)";"25 a 29 anos";"Total";"10,15";"5,39";"4,75";"7,63";"3,94";"3,69";"2,52";"1,46";"1,07"
"Campos de Júlio (MT)";"30 a 34 anos";"Total";"9,53";"4,64";"4,89";"7,49";"3,65";"3,84";"2,04";"0,99";"1,05"
"Campos de Júlio (MT)";"35 a 39 anos";"Total";"8,21";"4,21";"4,00";"6,27";"3,20";"3,07";"1,94";"1,01";"0,93"
"Campos de Júlio (MT)";"40 a 44 anos";"Total";"7,64";"4,17";"3,47";"5,84";"3,10";"2,74";"1,80";"1,07";"0,74"
"Canabrava do Norte (MT)";"Total";"Total";"100,00";"53,26";"46,74";"56,23";"28,67";"27,56";"43,77";"24,59";"19,18"
"Canabrava do Norte (MT)";"15 a 17 anos";"Total";"6,08";"3,03";"3,05";"3,34";"1,63";"1,71";"2,74";"1,40";"1,34"
"Canabrava do Norte (MT)";"18 ou 19 anos";"Total";"3,57";"1,69";"1,88";"2,01";"0,98";"1,02";"1,57";"0,71";"0,86"
"Canabrava do Norte (MT)";"20 a 24 anos";"Total";"8,00";"4,26";"3,74";"4,87";"2,59";"2,28";"3,13";"1,67";"1,46"
"Canabrava do Norte (MT)";"25 a 29 anos";"Total";"9,01";"4,47";"4,53";"5,73";"2,57";"3,16";"3,28";"1,90";"1,38"
"Canabrava do Norte (MT)";"30 a 34 anos";"Total";"7,92";"4,12";"3,80";"4,72";"2,42";"2,30";"3,20";"1,69";"1,50"
"Canabrava do Norte (MT)";"35 a 39 anos";"Total";"7,88";"4,33";"3,55";"4,37";"2,32";"2,05";"3,51";"2,01";"1,50"
"Canabrava do Norte (MT)";"40 a 44 anos";"Total";"6,79";"3,99";"2,80";"3,74";"2,21";"1,53";"3,05";"1,78";"1,27"
"Canarana (MT)";"Total";"Total";"100,00";"51,46";"48,54";"78,94";"40,20";"38,74";"21,06";"11,26";"9,80"
"Canarana (MT)";"15 a 17 anos";"Total";"5,77";"2,79";"2,98";"4,67";"2,23";"2,43";"1,10";"0,56";"0,54"
"Canarana (MT)";"18 ou 19 anos";"Total";"3,51";"1,85";"1,66";"2,84";"1,50";"1,34";"0,67";"0,35";"0,31"
"Canarana (MT)";"20 a 24 anos";"Total";"8,63";"4,45";"4,18";"7,09";"3,64";"3,45";"1,54";"0,82";"0,73"
"Canarana (MT)";"25 a 29 anos";"Total";"9,36";"4,80";"4,56";"7,57";"3,85";"3,72";"1,79";"0,95";"0,84"
"Canarana (MT)";"30 a 34 anos";"Total";"8,93";"4,62";"4,31";"7,23";"3,69";"3,54";"1,71";"0,93";"0,77"
"Canarana (MT)";"35 a 39 anos";"Total";"7,40";"3,87";"3,52";"5,96";"3,07";"2,90";"1,43";"0,81";"0,63"
"Canarana (MT)";"40 a 44 anos";"Total";"6,75";"3,55";"3,20";"5,35";"2,71";"2,64";"1,40";"0,84";"0,56"
"Carlinda (MT)";"Total";"Total";"100,00";"52,93";"47,07";"41,63";"21,16";"20,47";"58,37";"31,77";"26,60"
"Carlinda (MT)";"15 a 17 anos";"Total";"6,28";"3,20";"3,08";"2,82";"1,36";"1,46";"3,46";"1,85";"1,61"
"Carlinda (MT)";"18 ou 19 anos";"Total";"3,04";"1,64";"1,40";"1,46";"0,66";"0,79";"1,58";"0,97";"0,61"
"Carlinda (MT)";"20 a 24 anos";"Total";"7,07";"3,52";"3,55";"3,52";"1,80";"1,72";"3,55";"1,72";"1,83"
"Carlinda (MT)";"25 a 29 anos";"Total";"7,03";"3,73";"3,30";"3,04";"1,61";"1,43";"3,99";"2,12";"1,87"
"Carlinda (MT)";"30 a 34 anos";"Total";"7,22";"3,29";"3,93";"3,17";"1,31";"1,86";"4,06";"1,98";"2,07"
"Carlinda (MT)";"35 a 39 anos";"Total";"7,57";"4,04";"3,53";"3,21";"1,51";"1,70";"4,36";"2,53";"1,83"
"Carlinda (MT)";"40 a 44 anos";"Total";"7,40";"4,35";"3,05";"2,66";"1,51";"1,15";"4,74";"2,84";"1,90"
"Castanheira (MT)";"Total";"Total";"100,00";"52,79";"47,21";"47,64";"23,75";"23,89";"52,36";"29,04";"23,33"
"Castanheira (MT)";"15 a 17 anos";"Total";"6,04";"3,18";"2,86";"2,86";"1,54";"1,31";"3,18";"1,64";"1,54"
"Castanheira (MT)";"18 ou 19 anos";"Total";"3,38";"1,80";"1,58";"1,91";"0,96";"0,95";"1,47";"0,84";"0,63"
"Castanheira (MT)";"20 a 24 anos";"Total";"8,47";"4,31";"4,16";"4,23";"2,10";"2,13";"4,24";"2,21";"2,03"
"Castanheira (MT)";"25 a 29 anos";"Total";"7,86";"3,84";"4,02";"3,85";"1,87";"1,98";"4,01";"1,97";"2,04"
"Castanheira (MT)";"30 a 34 anos";"Total";"8,35";"4,31";"4,03";"3,73";"1,83";"1,90";"4,62";"2,48";"2,14"
"Castanheira (MT)";"35 a 39 anos";"Total";"7,30";"3,79";"3,51";"3,73";"1,71";"2,02";"3,57";"2,08";"1,49"
"Castanheira (MT)";"40 a 44 anos";"Total";"6,78";"3,52";"3,26";"2,99";"1,46";"1,53";"3,79";"2,07";"1,73"
"Chapada dos Guimarães (MT)";"Total";"Total";"100,00";"52,15";"47,85";"61,93";"30,78";"31,15";"38,07";"21,37";"16,70"
"Chapada dos Guimarães (MT)";"15 a 17 anos";"Total";"5,74";"3,09";"2,65";"3,48";"1,78";"1,69";"2,26";"1,30";"0,96"
"Chapada dos Guimarães (MT)";"18 ou 19 anos";"Total";"3,40";"1,80";"1,60";"2,16";"1,08";"1,08";"1,24";"0,71";"0,53"
"Chapada dos Guimarães (MT)";"20 a 24 anos";"Total";"8,04";"3,98";"4,06";"5,52";"2,61";"2,91";"2,53";"1,37";"1,15"
"Chapada dos Guimarães (MT)";"25 a 29 anos";"Total";"8,14";"4,17";"3,97";"5,49";"2,79";"2,70";"2,65";"1,39";"1,27"
"Chapada dos Guimarães (MT)";"30 a 34 anos";"Total";"8,13";"4,07";"4,06";"5,41";"2,59";"2,82";"2,72";"1,48";"1,24"
"Chapada dos Guimarães (MT)";"35 a 39 anos";"Total";"7,00";"3,60";"3,40";"4,42";"2,17";"2,25";"2,58";"1,43";"1,15"
"Chapada dos Guimarães (MT)";"40 a 44 anos";"Total";"6,69";"3,48";"3,21";"4,20";"2,02";"2,18";"2,49";"1,46";"1,03"
"Cláudia (MT)";"Total";"Total";"100,00";"51,94";"48,06";"76,55";"39,00";"37,55";"23,45";"12,94";"10,51"
"Cláudia (MT)";"15 a 17 anos";"Total";"6,34";"3,42";"2,92";"5,12";"2,69";"2,43";"1,22";"0,73";"0,49"
"Cláudia (MT)";"18 ou 19 anos";"Total";"3,36";"1,71";"1,64";"2,69";"1,39";"1,31";"0,66";"0,33";"0,34"
"Cláudia (MT)";"20 a 24 anos";"Total";"8,44";"4,48";"3,96";"6,71";"3,55";"3,16";"1,73";"0,92";"0,81"
"Cláudia (MT)";"25 a 29 anos";"Total";"8,22";"4,27";"3,95";"6,29";"3,20";"3,09";"1,93";"1,07";"0,86"
"Cláudia (MT)";"30 a 34 anos";"Total";"8,63";"4,48";"4,15";"6,82";"3,46";"3,36";"1,81";"1,02";"0,80"
"Cláudia (MT)";"35 a 39 anos";"Total";"8,03";"3,92";"4,12";"6,46";"3,09";"3,36";"1,58";"0,83";"0,75"
"Cláudia (MT)";"40 a 44 anos";"Total";"7,17";"3,87";"3,30";"5,68";"2,99";"2,68";"1,50";"0,88";"0,62"
"Cocalinho (MT)";"Total";"Total";"100,00";"52,77";"47,23";"66,43";"33,84";"32,59";"33,57";"18,93";"14,64"
"Cocalinho (MT)";"15 a 17 anos";"Total";"5,48";"2,64";"2,84";"4,04";"1,91";"2,13";"1,44";"0,73";"0,71"
"Cocalinho (MT)";"18 ou 19 anos";"Total";"3,70";"2,04";"1,66";"2,64";"1,38";"1,26";"1,06";"0,66";"0,40"
"Cocalinho (MT)";"20 a 24 anos";"Total";"8,00";"4,30";"3,70";"5,30";"2,82";"2,48";"2,70";"1,48";"1,22"
